timestamp (UTC),precipitation S000483 (mm),precipitation S000484 (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
1/5/18 21:00,0,0,0.475,19.7,19.7,19.7
1/5/18 21:15,0,0,0.488,19.3,19.3,19.3
1/5/18 21:30,0,0,0.49,19.1,19.1,19.1
1/5/18 21:45,0,0,0.491,19,19,19
1/5/18 22:00,0,0,0.49,19,19,19
1/5/18 22:15,0,0,0.493,19,19,19
1/5/18 22:30,0,0,0.49,19,19,19
1/5/18 22:45,0,0,0.495,18.9,18.9,18.9
1/5/18 23:00,0,0,0.51,18.5,18.5,18.5
1/5/18 23:15,0,0,0.525,18.1,18.1,18.1
1/5/18 23:30,0,0,0.527,17.9,17.9,17.9
1/5/18 23:45,0,0,0.519,18.1,18.1,18.1
1/6/18 0:00,0,0,0.531,17.7,17.7,17.7
1/6/18 0:15,0,0,0.542,17.4,17.4,17.4
1/6/18 0:30,0,0,0.551,17.2,17.2,17.2
1/6/18 0:45,0,0,0.557,17,17,17
1/6/18 1:00,0,0,0.547,17.2,17.2,17.2
1/6/18 1:15,0,0,0.535,17.5,17.5,17.5
1/6/18 1:30,0,0,0.53,17.6,17.6,17.6
1/6/18 1:45,0,0,0.528,17.6,17.6,17.6
1/6/18 2:00,0,0,0.514,17.8,17.8,17.8
1/6/18 2:15,0,0,0.517,17.7,17.7,17.7
1/6/18 2:30,0,0,0.537,17.2,17.2,17.2
1/6/18 2:45,0,0,0.549,16.9,16.9,16.9
1/6/18 3:00,0,0,0.559,16.6,16.6,16.6
1/6/18 3:15,0,0,0.576,16.2,16.2,16.2
1/6/18 3:30,0,0,0.579,16.1,16.1,16.1
1/6/18 3:45,0,0,0.575,16.2,16.2,16.2
1/6/18 4:00,0,0,0.576,16.2,16.2,16.2
1/6/18 4:15,0,0,0.572,16.4,16.4,16.4
1/6/18 4:30,0,0,0.577,16.5,16.5,16.5
1/6/18 4:45,0,0,0.575,16.7,16.7,16.7
1/6/18 5:00,0,0,0.567,17,17,17
1/6/18 5:15,0,0,0.566,17.4,17.4,17.4
1/6/18 5:30,0,0,0.552,18.2,18.2,18.2
1/6/18 5:45,0,0,0.532,18.8,18.8,18.8
1/6/18 6:00,0,0,0.518,19.5,19.5,19.5
1/6/18 6:15,0,0,0.487,20.4,20.4,20.4
1/6/18 6:30,0,0,0.455,21.2,21.2,21.2
1/6/18 6:45,0,0,0.44,21.3,21.3,21.3
1/6/18 7:00,0,0,0.411,22.4,22.4,22.4
1/6/18 7:15,0,0,0.406,22.7,22.7,22.7
1/6/18 7:30,0,0,0.384,23.1,23.1,23.1
1/6/18 7:45,0,0,0.37,23.6,23.6,23.6
1/6/18 8:00,0,0,0.366,23.7,23.7,23.7
1/6/18 8:15,0,0,0.359,24.3,24.3,24.3
1/6/18 8:30,0,0,0.343,24.9,24.9,24.9
1/6/18 8:45,0,0,0.33,25.3,25.3,25.3
1/6/18 9:00,0,0,0.321,25.4,25.4,25.4
1/6/18 9:15,0,0,0.306,26.3,26.3,26.3
1/6/18 9:30,0,0,0.299,26.7,26.7,26.7
1/6/18 9:45,0,0,0.283,27.1,27.1,27.1
1/6/18 10:00,0,0,0.287,27.3,27.3,27.3
1/6/18 10:15,0,0,0.283,27.7,27.7,27.7
1/6/18 10:30,0,0,0.282,27.7,27.7,27.7
1/6/18 10:45,0,0,0.273,27.5,27.5,27.5
1/6/18 11:00,0,0,0.26,28.7,28.7,28.7
1/6/18 11:15,0,0,0.267,28.7,28.7,28.7
1/6/18 11:30,0,0,0.263,28.9,28.9,28.9
1/6/18 11:45,0,0,0.262,28.9,28.9,28.9
1/6/18 12:00,0,0,0.263,28.8,28.8,28.8
1/6/18 12:15,0,0,0.259,29.3,29.3,29.3
1/6/18 12:30,0,0,0.257,29.3,29.3,29.3
1/6/18 12:45,0,0,0.258,29.3,29.3,29.3
1/6/18 13:00,0,0,0.258,29.2,29.2,29.2
1/6/18 13:15,0,0,0.251,29.1,29.1,29.1
1/6/18 13:30,0,0,0.26,29,29,29
1/6/18 13:45,0,0,0.264,28.7,28.7,28.7
1/6/18 14:00,0,0,0.263,28.7,28.7,28.7
1/6/18 14:15,0,0,0.263,28.5,28.5,28.5
1/6/18 14:30,0,0,0.258,28.5,28.5,28.5
1/6/18 14:45,0,0,0.264,28.4,28.4,28.4
1/6/18 15:00,0,0,0.277,28,28,28
1/6/18 15:15,0,0,0.283,27.3,27.3,27.3
1/6/18 15:30,0,0,0.296,26.7,26.7,26.7
1/6/18 15:45,0,0,0.32,26,26,26
1/6/18 16:00,0,0,0.335,25.3,25.3,25.3
1/6/18 16:15,0,0,0.349,24.6,24.6,24.6
1/6/18 16:30,0,0,0.368,23.8,23.8,23.8
1/6/18 16:45,0,0,0.377,23.5,23.5,23.5
1/6/18 17:00,0,0,0.395,22.8,22.8,22.8
1/6/18 17:15,0,0,0.397,22.5,22.5,22.5
1/6/18 17:30,0,0,0.414,22,22,22
1/6/18 17:45,0,0,0.391,22.6,22.6,22.6
1/6/18 18:00,0,0,0.383,22.8,22.8,22.8
1/6/18 18:15,0,0,0.403,22.1,22.1,22.1
1/6/18 18:30,0,0,0.416,21.6,21.6,21.6
1/6/18 18:45,0,0,0.423,21.2,21.2,21.2
1/6/18 19:00,0,0,0.416,21.3,21.3,21.3
1/6/18 19:15,0,0,0.426,20.9,20.9,20.9
1/6/18 19:30,0,0,0.429,20.7,20.7,20.7
1/6/18 19:45,0,0,0.437,20.3,20.3,20.3
1/6/18 20:00,0,0,0.455,19.6,19.6,19.6
1/6/18 20:15,0,0,0.466,19.1,19.1,19.1
1/6/18 20:30,0,0,0.477,18.7,18.7,18.7
1/6/18 20:45,0,0,0.481,18.5,18.5,18.5
1/6/18 21:00,0,0,0.479,18.5,18.5,18.5
1/6/18 21:15,0,0,0.473,18.7,18.7,18.7
1/6/18 21:30,0,0,0.475,18.5,18.5,18.5
1/6/18 21:45,0,0,0.486,18.3,18.3,18.3
1/6/18 22:00,0,0,0.49,18.3,18.3,18.3
1/6/18 22:15,0,0,0.492,18.2,18.2,18.2
1/6/18 22:30,0,0,0.495,18.1,18.1,18.1
1/6/18 22:45,0,0,0.502,18.1,18.1,18.1
1/6/18 23:00,0,0,0.501,18.3,18.3,18.3
1/6/18 23:15,0,0,0.503,18.4,18.4,18.4
1/6/18 23:30,0,0,0.503,18.4,18.4,18.4
1/6/18 23:45,0,0,0.502,18.2,18.2,18.2
1/7/18 0:00,0,0,0.497,18.2,18.2,18.2
1/7/18 0:15,0,0,0.5,18,18,18
1/7/18 0:30,0,0,0.507,17.7,17.7,17.7
1/7/18 0:45,0,0,0.511,17.5,17.5,17.5
1/7/18 1:00,0,0,0.52,17.3,17.3,17.3
1/7/18 1:15,0,0,0.518,17.4,17.4,17.4
1/7/18 1:30,0,0,0.521,17.5,17.5,17.5
1/7/18 1:45,0,0,0.512,17.7,17.7,17.7
1/7/18 2:00,0,0,0.489,18.3,18.3,18.3
1/7/18 2:15,0,0,0.483,18.4,18.4,18.4
1/7/18 2:30,0,0,0.487,18.2,18.2,18.2
1/7/18 2:45,0,0,0.501,17.8,17.8,17.8
1/7/18 3:00,0,0,0.516,17.4,17.4,17.4
1/7/18 3:15,0,0,0.529,16.9,16.9,16.9
1/7/18 3:30,0,0,0.541,16.6,16.6,16.6
1/7/18 3:45,0,0,0.538,16.6,16.6,16.6
1/7/18 4:00,0,0,0.538,16.6,16.6,16.6
1/7/18 4:15,0,0,0.543,16.5,16.5,16.5
1/7/18 4:30,0,0,0.553,16.4,16.4,16.4
1/7/18 4:45,0,0,0.552,16.5,16.5,16.5
1/7/18 5:00,0,0,0.536,17,17,17
1/7/18 5:15,0,0,0.526,17.5,17.5,17.5
1/7/18 5:30,0,0,0.519,18.2,18.2,18.2
1/7/18 5:45,0,0,0.5,18.9,18.9,18.9
1/7/18 6:00,0,0,0.47,19.8,19.8,19.8
1/7/18 6:15,0,0,0.442,20.5,20.5,20.5
1/7/18 6:30,0,0,0.418,21,21,21
1/7/18 6:45,0,0,0.388,21.9,21.9,21.9
1/7/18 7:00,0,0,0.377,22.3,22.3,22.3
1/7/18 7:15,0,0,0.353,23.1,23.1,23.1
1/7/18 7:30,0,0,0.33,23.9,23.9,23.9
1/7/18 7:45,0,0,0.314,24.4,24.4,24.4
1/7/18 8:00,0,0,0.303,25.1,25.1,25.1
1/7/18 8:15,0,0,0.294,25.8,25.8,25.8
1/7/18 8:30,0,0,0.289,25.9,25.9,25.9
1/7/18 8:45,0,0,0.283,26.2,26.2,26.2
1/7/18 9:00,0,0,0.275,26.8,26.8,26.8
1/7/18 9:15,0,0,0.267,27.1,27.1,27.1
1/7/18 9:30,0,0,0.266,27.4,27.4,27.4
1/7/18 9:45,0,0,0.263,27.6,27.6,27.6
1/7/18 10:00,0,0,0.249,28.3,28.3,28.3
1/7/18 10:15,0,0,0.256,28.1,28.1,28.1
1/7/18 10:30,0,0,0.252,28.4,28.4,28.4
1/7/18 10:45,0,0,0.247,28.9,28.9,28.9
1/7/18 11:00,0,0,0.247,28.8,28.8,28.8
1/7/18 11:15,0,0,0.246,29,29,29
1/7/18 11:30,0,0,0.248,28.8,28.8,28.8
1/7/18 11:45,0,0,0.243,29.5,29.5,29.5
1/7/18 12:00,0,0,0.241,29.5,29.5,29.5
1/7/18 12:15,0,0,0.24,29.5,29.5,29.5
1/7/18 12:30,0,0,0.247,29.1,29.1,29.1
1/7/18 12:45,0,0,0.245,29.1,29.1,29.1
1/7/18 13:00,0,0,0.245,29.1,29.1,29.1
1/7/18 13:15,0,0,0.248,29,29,29
1/7/18 13:30,0,0,0.253,28.6,28.6,28.6
1/7/18 13:45,0,0,0.246,28.4,28.4,28.4
1/7/18 14:00,0,0,0.255,28.3,28.3,28.3
1/7/18 14:15,0,0,0.253,28.2,28.2,28.2
1/7/18 14:30,0,0,0.269,27.7,27.7,27.7
1/7/18 14:45,0,0,0.294,27.2,27.2,27.2
1/7/18 15:00,0,0,0.323,26.8,26.8,26.8
1/7/18 15:15,0,0,0.339,26,26,26
1/7/18 15:30,0,0,0.35,25.3,25.3,25.3
1/7/18 15:45,0,0,0.357,24.6,24.6,24.6
1/7/18 16:00,0,0,0.372,23.9,23.9,23.9
1/7/18 16:15,0,0,0.375,23.5,23.5,23.5
1/7/18 16:30,0,0,0.376,23.3,23.3,23.3
1/7/18 16:45,0,0,0.371,23.3,23.3,23.3
1/7/18 17:00,0,0,0.376,22.9,22.9,22.9
1/7/18 17:15,0,0,0.374,22.6,22.6,22.6
1/7/18 17:30,0,0,0.37,22.6,22.6,22.6
1/7/18 17:45,0,0,0.377,22.4,22.4,22.4
1/7/18 18:00,0,0,0.384,22.2,22.2,22.2
1/7/18 18:15,0,0,0.399,21.8,21.8,21.8
1/7/18 18:30,0,0,0.406,21.5,21.5,21.5
1/7/18 18:45,0,0,0.415,21.3,21.3,21.3
1/7/18 19:00,0,0,0.419,21,21,21
1/7/18 19:15,0,0,0.429,20.5,20.5,20.5
1/7/18 19:30,0,0,0.44,20.1,20.1,20.1
1/7/18 19:45,0,0,0.441,19.9,19.9,19.9
1/7/18 20:00,0,0,0.442,19.7,19.7,19.7
1/7/18 20:15,0,0,0.431,19.8,19.8,19.8
1/7/18 20:30,0,0,0.432,19.6,19.6,19.6
1/7/18 20:45,0,0,0.431,19.6,19.6,19.6
1/7/18 21:00,0,0,0.432,19.4,19.4,19.4
1/7/18 21:15,0,0,0.429,19.4,19.4,19.4
1/7/18 21:30,0,0,0.43,19.4,19.4,19.4
1/7/18 21:45,0,0,0.433,19.4,19.4,19.4
1/7/18 22:00,0,0,0.419,19.9,19.9,19.9
1/7/18 22:15,0,0,0.408,20.2,20.2,20.2
1/7/18 22:30,0,0,0.404,20.3,20.3,20.3
1/7/18 22:45,0,0,0.404,20.2,20.2,20.2
1/7/18 23:00,0,0,0.392,20.4,20.4,20.4
1/7/18 23:15,0,0,0.404,19.9,19.9,19.9
1/7/18 23:30,0,0,0.413,19.6,19.6,19.6
1/7/18 23:45,0,0,0.419,19.3,19.3,19.3
1/8/18 0:00,0,0,0.416,19.5,19.5,19.5
1/8/18 0:15,0,0,0.417,19.4,19.4,19.4
1/8/18 0:30,0,0,0.42,19.2,19.2,19.2
1/8/18 0:45,0,0,0.416,19.1,19.1,19.1
1/8/18 1:00,0,0,0.408,19.3,19.3,19.3
1/8/18 1:15,0,0,0.414,19,19,19
1/8/18 1:30,0,0,0.423,18.8,18.8,18.8
1/8/18 1:45,0,0,0.434,18.4,18.4,18.4
1/8/18 2:00,0,0,0.457,17.7,17.7,17.7
1/8/18 2:15,0,0,0.467,17.4,17.4,17.4
1/8/18 2:30,0,0,0.472,17.3,17.3,17.3
1/8/18 2:45,0,0,0.473,17.2,17.2,17.2
1/8/18 3:00,0,0,0.482,16.9,16.9,16.9
1/8/18 3:15,0,0,0.492,16.6,16.6,16.6
1/8/18 3:30,0,0,0.496,16.5,16.5,16.5
1/8/18 3:45,0,0,0.493,16.6,16.6,16.6
1/8/18 4:00,0,0,0.502,16.3,16.3,16.3
1/8/18 4:15,0,0,0.502,16.2,16.2,16.2
1/8/18 4:30,0,0,0.502,16.3,16.3,16.3
1/8/18 4:45,0,0,0.499,16.6,16.6,16.6
1/8/18 5:00,0,0,0.492,17.1,17.1,17.1
1/8/18 5:15,0,0,0.481,17.8,17.8,17.8
1/8/18 5:30,0,0,0.473,18.7,18.7,18.7
1/8/18 5:45,0,0,0.438,19.7,19.7,19.7
1/8/18 6:00,0,0,0.404,20.7,20.7,20.7
1/8/18 6:15,0,0,0.375,21.5,21.5,21.5
1/8/18 6:30,0,0,0.351,22.3,22.3,22.3
1/8/18 6:45,0,0,0.313,23.4,23.4,23.4
1/8/18 7:00,0,0,0.29,25.3,25.3,25.3
1/8/18 7:15,0,0,0.286,24.8,24.8,24.8
1/8/18 7:30,0,0,0.259,25.1,25.1,25.1
1/8/18 7:45,0,0,0.239,25.6,25.6,25.6
1/8/18 8:00,0,0,0.232,26,26,26
1/8/18 8:15,0,0,0.219,26.4,26.4,26.4
1/8/18 8:30,0,0,0.215,27,27,27
1/8/18 8:45,0,0,0.214,27.3,27.3,27.3
1/8/18 9:00,0,0,0.21,27.1,27.1,27.1
1/8/18 9:15,0,0,0.201,28,28,28
1/8/18 9:30,0,0,0.204,28.3,28.3,28.3
1/8/18 9:45,0,0,0.2,28.7,28.7,28.7
1/8/18 10:00,0,0,0.2,28.9,28.9,28.9
1/8/18 10:15,0,0,0.2,29.3,29.3,29.3
1/8/18 10:30,0,0,0.196,29.1,29.1,29.1
1/8/18 10:45,0,0,0.191,29.4,29.4,29.4
1/8/18 11:00,0,0,0.195,29.4,29.4,29.4
1/8/18 11:15,0,0,0.195,30.1,30.1,30.1
1/8/18 11:30,0,0,0.196,29.8,29.8,29.8
1/8/18 11:45,0,0,0.193,30.1,30.1,30.1
1/8/18 12:00,0,0,0.193,30.1,30.1,30.1
1/8/18 12:15,0,0,0.192,30.3,30.3,30.3
1/8/18 12:30,0,0,0.191,30.1,30.1,30.1
1/8/18 12:45,0,0,0.19,30.4,30.4,30.4
1/8/18 13:00,0,0,0.191,30,30,30
1/8/18 13:15,0,0,0.191,30.2,30.2,30.2
1/8/18 13:30,0,0,0.192,30.1,30.1,30.1
1/8/18 13:45,0,0,0.192,29.9,29.9,29.9
1/8/18 14:00,0,0,0.192,29.8,29.8,29.8
1/8/18 14:15,0,0,0.193,29.6,29.6,29.6
1/8/18 14:30,0,0,0.195,29.3,29.3,29.3
1/8/18 14:45,0,0,0.199,28.9,28.9,28.9
1/8/18 15:00,0,0,0.202,28.4,28.4,28.4
1/8/18 15:15,0,0,0.216,27.6,27.6,27.6
1/8/18 15:30,0,0,0.24,26.6,26.6,26.6
1/8/18 15:45,0,0,0.263,25.5,25.5,25.5
1/8/18 16:00,0,0,0.28,24.5,24.5,24.5
1/8/18 16:15,0,0,0.293,23.7,23.7,23.7
1/8/18 16:30,0,0,0.305,23.1,23.1,23.1
1/8/18 16:45,0,0,0.312,22.7,22.7,22.7
1/8/18 17:00,0,0,0.322,22.2,22.2,22.2
1/8/18 17:15,0,0,0.328,21.9,21.9,21.9
1/8/18 17:30,0,0,0.333,21.6,21.6,21.6
1/8/18 17:45,0,0,0.346,21.1,21.1,21.1
1/8/18 18:00,0,0,0.351,20.9,20.9,20.9
1/8/18 18:15,0,0,0.359,20.6,20.6,20.6
1/8/18 18:30,0,0,0.362,20.4,20.4,20.4
1/8/18 18:45,0,0,0.372,19.9,19.9,19.9
1/8/18 19:00,0,0,0.379,19.5,19.5,19.5
1/8/18 19:15,0,0,0.375,19.4,19.4,19.4
1/8/18 19:30,0,0,0.37,19.4,19.4,19.4
1/8/18 19:45,0,0,0.371,19.3,19.3,19.3
1/8/18 20:00,0,0,0.365,19.3,19.3,19.3
1/8/18 20:15,0,0,0.368,18.9,18.9,18.9
1/8/18 20:30,0,0,0.363,19,19,19
1/8/18 20:45,0,0,0.362,19,19,19
1/8/18 21:00,0,0,0.358,18.9,18.9,18.9
1/8/18 21:15,0,0,0.359,18.8,18.8,18.8
1/8/18 21:30,0,0,0.362,18.6,18.6,18.6
1/8/18 21:45,0,0,0.362,18.5,18.5,18.5
1/8/18 22:00,0,0,0.362,18.4,18.4,18.4
1/8/18 22:15,0,0,0.36,18.4,18.4,18.4
1/8/18 22:30,0,0,0.366,18,18,18
1/8/18 22:45,0,0,0.363,18.1,18.1,18.1
1/8/18 23:00,0,0,0.371,17.8,17.8,17.8
1/8/18 23:15,0,0,0.366,18,18,18
1/8/18 23:30,0,0,0.366,17.9,17.9,17.9
1/8/18 23:45,0,0,0.372,17.8,17.8,17.8
1/9/18 0:00,0,0,0.368,17.8,17.8,17.8
1/9/18 0:15,0,0,0.367,17.8,17.8,17.8
1/9/18 0:30,0,0,0.372,17.6,17.6,17.6
1/9/18 0:45,0,0,0.366,17.8,17.8,17.8
1/9/18 1:00,0,0,0.374,17.4,17.4,17.4
1/9/18 1:15,0,0,0.376,17.3,17.3,17.3
1/9/18 1:30,0,0,0.371,17.4,17.4,17.4
1/9/18 1:45,0,0,0.372,17.4,17.4,17.4
1/9/18 2:00,0,0,0.369,17.4,17.4,17.4
1/9/18 2:15,0,0,0.357,17.9,17.9,17.9
1/9/18 2:30,0,0,0.371,17.4,17.4,17.4
1/9/18 2:45,0,0,0.369,17.4,17.4,17.4
1/9/18 3:00,0,0,0.378,17,17,17
1/9/18 3:15,0,0,0.384,16.8,16.8,16.8
1/9/18 3:30,0,0,0.379,16.9,16.9,16.9
1/9/18 3:45,0,0,0.366,17.3,17.3,17.3
1/9/18 4:00,0,0,0.359,17.6,17.6,17.6
1/9/18 4:15,0,0,0.364,17.4,17.4,17.4
1/9/18 4:30,0,0,0.365,17.5,17.5,17.5
1/9/18 4:45,0,0,0.367,17.7,17.7,17.7
1/9/18 5:00,0,0,0.359,18.1,18.1,18.1
1/9/18 5:15,0,0,0.36,18.6,18.6,18.6
1/9/18 5:30,0,0,0.351,19.6,19.6,19.6
1/9/18 5:45,0,0,0.339,20.5,20.5,20.5
1/9/18 6:00,0,0,0.324,21.2,21.2,21.2
1/9/18 6:15,0,0,0.316,21.8,21.8,21.8
1/9/18 6:30,0,0,0.298,22.4,22.4,22.4
1/9/18 6:45,0,0,0.271,23.3,23.3,23.3
1/9/18 7:00,0,0,0.267,24.1,24.1,24.1
1/9/18 7:15,0,0,0.268,24.8,24.8,24.8
1/9/18 7:30,0,0,0.265,25.4,25.4,25.4
1/9/18 7:45,0,0,0.257,25.8,25.8,25.8
1/9/18 8:00,0,0,0.247,26.7,26.7,26.7
1/9/18 8:15,0,0,0.242,27.3,27.3,27.3
1/9/18 8:30,0,0,0.228,27.6,27.6,27.6
1/9/18 8:45,0,0,0.227,28.3,28.3,28.3
1/9/18 9:00,0,0,0.219,28.4,28.4,28.4
1/9/18 9:15,0,0,0.22,29.1,29.1,29.1
1/9/18 9:30,0,0,0.217,29.1,29.1,29.1
1/9/18 9:45,0,0,0.211,29.8,29.8,29.8
1/9/18 10:00,0,0,0.211,29.8,29.8,29.8
1/9/18 10:15,0,0,0.209,29.9,29.9,29.9
1/9/18 10:30,0,0,0.207,30.5,30.5,30.5
1/9/18 10:45,0,0,0.205,30.6,30.6,30.6
1/9/18 11:00,0,0,0.201,30.7,30.7,30.7
1/9/18 11:15,0,0,0.202,31.3,31.3,31.3
1/9/18 11:30,0,0,0.203,31.2,31.2,31.2
1/9/18 11:45,0,0,0.205,31.3,31.3,31.3
1/9/18 12:00,0,0,0.196,31.6,31.6,31.6
1/9/18 12:15,0,0,0.2,31.8,31.8,31.8
1/9/18 12:30,0,0,0.199,31.7,31.7,31.7
1/9/18 12:45,0,0,0.195,31.7,31.7,31.7
1/9/18 13:00,0,0,0.199,31.9,31.9,31.9
1/9/18 13:15,0,0,0.2,32,32,32
1/9/18 13:30,0,0,0.202,31.6,31.6,31.6
1/9/18 13:45,0,0,0.203,31.5,31.5,31.5
1/9/18 14:00,0,0,0.197,31.4,31.4,31.4
1/9/18 14:15,0,0,0.204,31.4,31.4,31.4
1/9/18 14:30,0,0,0.212,30.9,30.9,30.9
1/9/18 14:45,0,0,0.218,30.3,30.3,30.3
1/9/18 15:00,0,0,0.226,29.6,29.6,29.6
1/9/18 15:15,0,0,0.24,28.7,28.7,28.7
1/9/18 15:30,0,0,0.256,27.8,27.8,27.8
1/9/18 15:45,0,0,0.276,26.6,26.6,26.6
1/9/18 16:00,0,0,0.291,25.8,25.8,25.8
1/9/18 16:15,0,0,0.305,24.9,24.9,24.9
1/9/18 16:30,0,0,0.321,24.1,24.1,24.1
1/9/18 16:45,0,0,0.324,23.8,23.8,23.8
1/9/18 17:00,0,0,0.333,23.3,23.3,23.3
1/9/18 17:15,0,0,0.337,22.9,22.9,22.9
1/9/18 17:30,0,0,0.341,22.7,22.7,22.7
1/9/18 17:45,0,0,0.347,22.4,22.4,22.4
1/9/18 18:00,0,0,0.355,22,22,22
1/9/18 18:15,0,0,0.361,21.8,21.8,21.8
1/9/18 18:30,0,0,0.365,21.6,21.6,21.6
1/9/18 18:45,0,0,0.37,21.3,21.3,21.3
1/9/18 19:00,0,0,0.378,21,21,21
1/9/18 19:15,0,0,0.383,20.7,20.7,20.7
1/9/18 19:30,0,0,0.398,20.2,20.2,20.2
1/9/18 19:45,0,0,0.402,20,20,20
1/9/18 20:00,0,0,0.404,19.8,19.8,19.8
1/9/18 20:15,0,0,0.402,19.7,19.7,19.7
1/9/18 20:30,0,0,0.392,19.9,19.9,19.9
1/9/18 20:45,0,0,0.374,20.6,20.6,20.6
1/9/18 21:00,0,0,0.366,20.9,20.9,20.9
1/9/18 21:15,0,0,0.362,21,21,21
1/9/18 21:30,0,0,0.371,20.7,20.7,20.7
1/9/18 21:45,0,0,0.382,20.3,20.3,20.3
1/9/18 22:00,0,0,0.393,19.8,19.8,19.8
1/9/18 22:15,0,0,0.396,19.5,19.5,19.5
1/9/18 22:30,0,0,0.399,19.1,19.1,19.1
1/9/18 22:45,0,0,0.41,18.7,18.7,18.7
1/9/18 23:00,0,0,0.419,18.4,18.4,18.4
1/9/18 23:15,0,0,0.429,18,18,18
1/9/18 23:30,0,0,0.442,17.6,17.6,17.6
1/9/18 23:45,0,0,0.437,17.7,17.7,17.7
1/10/18 0:00,0,0,0.433,17.8,17.8,17.8
1/10/18 0:15,0,0,0.44,17.7,17.7,17.7
1/10/18 0:30,0,0,0.445,17.5,17.5,17.5
1/10/18 0:45,0,0,0.465,17,17,17
1/10/18 1:00,0,0,0.451,17.3,17.3,17.3
1/10/18 1:15,0,0,0.454,17.1,17.1,17.1
1/10/18 1:30,0,0,0.45,17.1,17.1,17.1
1/10/18 1:45,0,0,0.455,17,17,17
1/10/18 2:00,0,0,0.469,16.5,16.5,16.5
1/10/18 2:15,0,0,0.461,16.7,16.7,16.7
1/10/18 2:30,0,0,0.438,17.4,17.4,17.4
1/10/18 2:45,0,0,0.438,17.4,17.4,17.4
1/10/18 3:00,0,0,0.433,17.5,17.5,17.5
1/10/18 3:15,0,0,0.442,17.2,17.2,17.2
1/10/18 3:30,0,0,0.432,17.4,17.4,17.4
1/10/18 3:45,0,0,0.443,17.1,17.1,17.1
1/10/18 4:00,0,0,0.436,17.2,17.2,17.2
1/10/18 4:15,0,0,0.423,17.6,17.6,17.6
1/10/18 4:30,0,0,0.446,17.1,17.1,17.1
1/10/18 4:45,0,0,0.445,17.3,17.3,17.3
1/10/18 5:00,0,0,0.441,17.6,17.6,17.6
1/10/18 5:15,0,0,0.414,18.8,18.8,18.8
1/10/18 5:30,0,0,0.403,19.8,19.8,19.8
1/10/18 5:45,0,0,0.39,20.8,20.8,20.8
1/10/18 6:00,0,0,0.383,21.4,21.4,21.4
1/10/18 6:15,0,0,0.37,22.1,22.1,22.1
1/10/18 6:30,0,0,0.346,22.8,22.8,22.8
1/10/18 6:45,0,0,0.315,23.3,23.3,23.3
1/10/18 7:00,0,0,0.295,24.5,24.5,24.5
1/10/18 7:15,0,0,0.277,25.1,25.1,25.1
1/10/18 7:30,0,0,0.28,25.5,25.5,25.5
1/10/18 7:45,0,0,0.28,26.4,26.4,26.4
1/10/18 8:00,0,0,0.269,27,27,27
1/10/18 8:15,0,0,0.26,27.1,27.1,27.1
1/10/18 8:30,0,0,0.252,27.7,27.7,27.7
1/10/18 8:45,0,0,0.249,28.2,28.2,28.2
1/10/18 9:00,0,0,0.241,28.2,28.2,28.2
1/10/18 9:15,0,0,0.243,28.7,28.7,28.7
1/10/18 9:30,0,0,0.24,29.3,29.3,29.3
1/10/18 9:45,0,0,0.239,29.9,29.9,29.9
1/10/18 10:00,0,0,0.232,30.3,30.3,30.3
1/10/18 10:15,0,0,0.227,30.4,30.4,30.4
1/10/18 10:30,0,0,0.216,30.6,30.6,30.6
1/10/18 10:45,0,0,0.218,30.8,30.8,30.8
1/10/18 11:00,0,0,0.217,30.6,30.6,30.6
1/10/18 11:15,0,0,0.209,31.2,31.2,31.2
1/10/18 11:30,0,0,0.204,31.8,31.8,31.8
1/10/18 11:45,0,0,0.2,31.4,31.4,31.4
1/10/18 12:00,0,0,0.196,31.8,31.8,31.8
1/10/18 12:15,0,0,0.201,31.6,31.6,31.6
1/10/18 12:30,0,0,0.196,31.9,31.9,31.9
1/10/18 12:45,0,0,0.2,31.7,31.7,31.7
1/10/18 13:00,0,0,0.199,31.9,31.9,31.9
1/10/18 13:15,0,0,0.189,31.8,31.8,31.8
1/10/18 13:30,0,0,0.198,31.4,31.4,31.4
1/10/18 13:45,0,0,0.195,31.8,31.8,31.8
1/10/18 14:00,0,0,0.193,31.7,31.7,31.7
1/10/18 14:15,0,0,0.197,31.4,31.4,31.4
1/10/18 14:30,0,0,0.199,31.4,31.4,31.4
1/10/18 14:45,0,0,0.204,30.9,30.9,30.9
1/10/18 15:00,0,0,0.213,30.6,30.6,30.6
1/10/18 15:15,0,0,0.228,29.8,29.8,29.8
1/10/18 15:30,0,0,0.267,28.6,28.6,28.6
1/10/18 15:45,0,0,0.283,27.4,27.4,27.4
1/10/18 16:00,0,0,0.306,26.3,26.3,26.3
1/10/18 16:15,0,0,0.32,25.2,25.2,25.2
1/10/18 16:30,0,0,0.327,24.5,24.5,24.5
1/10/18 16:45,0,0,0.329,24,24,24
1/10/18 17:00,0,0,0.337,23.5,23.5,23.5
1/10/18 17:15,0,0,0.333,23.5,23.5,23.5
1/10/18 17:30,0,0,0.345,22.9,22.9,22.9
1/10/18 17:45,0,0,0.351,22.6,22.6,22.6
1/10/18 18:00,0,0,0.34,22.9,22.9,22.9
1/10/18 18:15,0,0,0.343,22.9,22.9,22.9
1/10/18 18:30,0,0,0.343,23,23,23
